nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,26,2,6,0.42857142857142855,1,4,0,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,1,0,3,0,0,0,0,0,1,0,4,0,1,0,22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,13,0,500,210,0,0,0,r_processus_agent
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,29,3,1,2.25,1,5,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,r_processus_agent
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,18,2,3,0.8333333333333334,1,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,7,21,1,1,23,3,1,1,3,2,1,0,49,0,1,1,3,1,1,1,26,4,0,0,0,0,0,0,0,0,1,1,9,5,1,1,12,3,500,500,0,0,0,r_topic
0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,8,21,2,5,0.625,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,34,0,1,0,4,0,1,0,5,0,1,0,293,0,1,0,60,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,500,0,0,0,0,r_lieu
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,19,3,2,1.1428571428571428,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_objet>matiere
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,21,3,2,1.4,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0,0,0,0,0,0,0,0,1,0,22,0,1,0,8,0,1,0,38,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,33,113,500,500,0,0,0,r_processus_agent
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,19,4,2,2.6666666666666665,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,1,0,21,0,1,0,5,0,0,0,0,0,1,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,29,0,1,0,6,0,500,6,0,0,0,r_objet>matiere
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,10,23,2,4,0.6,1,4,0,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,1,0,3,0,0,0,0,0,1,0,4,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,13,98,500,492,0,0,0,r_processus_agent
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,20,3,3,0.8571428571428571,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,1,1,67,65,1,1,13,13,1,1,139,108,1,0,1,0,1,1,37,7,1,0,3,0,0,0,0,0,1,1,6,1,1,1,3,6,500,500,0,0,0,r_holo
1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,26,5,2,2.4,0,4,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,38,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,17,0,0,0,0,1,1,2,2,1,1,22,62,500,500,0,0,0,r_has_property-1
0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,9,29,2,3,0.5555555555555556,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,23,1,1,50,59,1,1,4,9,1,1,8,147,1,1,270,1,1,1,55,1,0,1,0,1,0,0,0,0,1,1,4,5,1,1,1,1,500,500,0,0,0,r_lieu
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,10,25,3,4,0.8,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,1,0,1,0,8,0,1,0,2,0,1,0,2,0,1,0,12,0,1,0,1,0,0,0,0,0,1,0,12,0,1,0,8,0,500,0,0,0,0,r_lieu>origine
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,2,2,1.25,1,4,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,8,1,1,4,3,1,1,25,12,1,1,4,16,1,1,1,3,1,0,27,0,0,0,0,0,0,0,0,0,1,1,8,6,1,1,8,8,500,500,0,0,0,r_depic
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,16,2,2,1.6666666666666667,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,8,0,1,0,30,0,1,0,149,0,0,0,0,0,1,0,15,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,32,0,500,6,0,0,0,r_objet>matiere
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,20,4,2,1.5,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_own-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,17,1,3,0.42857142857142855,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,58,0,1,0,6,0,1,0,9,0,1,0,1,0,1,0,7,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,5,0,500,0,0,0,0,r_lieu>origine
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,25,3,4,0.8,1,4,0,1,1,1,4,10,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,22,0,1,0,48,0,0,0,0,0,1,0,63,1,0,1,0,0,1,0,2,0,0,0,0,1,1,2,8,1,1,30,16,500,500,0,0,0,r_has_property-1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,19,2,2,1.1666666666666667,1,3,0,1,0,0,10,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,1,0,2,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,15,0,500,0,0,0,0,r_product_of
0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,17,2,3,0.8333333333333334,0,3,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,1,0,50,0,1,0,4,0,1,0,8,0,1,0,270,0,1,0,55,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,500,0,0,0,0,r_lieu
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,18,1,4,0.5,1,3,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,15,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,7,41,500,500,0,0,0,r_processus_agent
0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,4,24,2,2,1.25,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,20,1,1,50,19,1,1,4,7,1,1,8,228,1,0,270,0,1,0,55,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,7,500,500,0,0,0,r_lieu
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,3,2,1.0,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,16,30,5,7,0.625,1,6,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,87,0,0,0,0,r_own-1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,14,29,3,5,0.42857142857142855,0,5,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,1,6,1,1,0,3,0,500,5,0,0,0,r_own-1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,38,9,5,2.090909090909091,0,6,0,0,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,r_topic
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,16,2,2,1.0,1,3,0,1,1,1,10,10,2,1,0.1111111111111111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,76,1,1,2,76,0,0,0,0,0,0,0,0,1,1,1,18,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,16,1,1,33,101,500,500,0,0,0,r_has_property-1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,31,2,7,0.3333333333333333,0,7,0,1,1,1,1,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,1,0,3,0,0,0,0,0,1,0,4,0,1,0,22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,13,2,500,68,0,0,0,r_processus_agent
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23,4,4,1.1111111111111112,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_lieu>origine
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,17,31,4,7,0.5882352941176471,0,5,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,r_objet>matiere
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,6,16,1,3,0.5,1,3,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,3,1,1,3,2,1,1,5,5,1,1,73,2,1,0,1,0,1,1,5,7,0,1,0,35,0,0,0,0,1,1,20,11,1,1,20,2,500,500,0,0,0,r_quantificateur
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,7,21,4,3,1.1428571428571428,0,3,0,1,0,0,10,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,15,0,1,0,22,0,1,0,20,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,7,0,500,0,0,0,0,r_objet>matiere
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,23,1,5,0.4444444444444444,0,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,7,0,500,0,0,0,0,r_topic
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,9,25,2,3,0.5555555555555556,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,23,1,1,34,59,1,1,4,9,1,1,5,147,1,1,293,1,1,1,60,1,0,1,0,1,0,0,0,0,1,1,3,5,0,1,0,1,500,500,0,0,0,r_lieu
0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,2,23,3,1,3.0,1,5,0,1,1,1,5,10,1,1,0.07142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,2,2,1,1,49,3,0,0,0,0,0,1,0,3,0,1,0,13,0,1,0,4,0,0,0,0,1,1,3,12,1,1,14,2,500,500,0,0,0,r_quantificateur
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,27,4,4,1.0,0,4,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,10,0,500,0,0,0,r_has_causatif
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,16,2,1,1.25,1,4,0,1,1,1,10,10,2,1,0.1111111111111111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,1,0,2,0,0,1,0,2,0,0,0,0,1,1,1,9,1,1,1,6,1,1,1,8,0,0,0,0,0,0,0,0,1,1,33,31,500,500,0,0,0,r_has_property-1
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,10,31,2,4,0.6,1,5,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,0,0,0,0,0,0,0,0,1,0,4,0,500,0,0,0,r_has_property-1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,23,5,3,1.8,0,4,0,1,1,1,2,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,58,1,1,1,25,0,1,0,5,1,1,2,1,0,1,0,5,0,0,0,0,1,0,16,0,0,0,0,0,1,1,1,26,1,1,30,6,500,500,0,0,0,r_depic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,19,1,2,1.3333333333333333,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,1,1,20,24,0,0,0,0,1,0,16,0,1,1,61,88,1,1,25,13,1,0,1,0,0,0,0,0,1,1,26,20,1,1,10,40,500,500,0,0,0,r_own-1
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,5,22,4,2,1.6,0,4,0,1,1,1,10,5,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,15,0,1,0,22,0,1,0,20,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,14,5,1,1,7,4,500,120,0,0,0,r_objet>matiere
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,9,21,1,4,0.3333333333333333,1,4,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,20,6,1,1,12,56,1,0,36,0,0,0,0,0,1,1,1,86,1,1,18,72,0,0,0,0,0,0,0,0,1,1,5,16,1,1,6,23,500,500,0,0,0,r_own-1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,24,2,4,0.5,0,4,0,1,1,1,10,10,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,16,114,1,0,4,0,1,1,25,5,1,0,4,0,1,1,1,1,1,1,27,3,0,0,0,0,0,0,0,0,1,0,8,0,1,1,8,9,500,500,0,0,0,r_depic
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,21,3,3,0.8888888888888888,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_objet>matiere
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19,3,2,1.0,0,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,19,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,25,83,500,500,0,0,0,r_processus_agent
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,6,26,1,2,0.6666666666666666,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,19,1,1,6,4,1,1,2,20,1,1,21,7,1,0,8,0,1,1,2,21,1,0,1,0,0,0,0,0,1,1,2,3,1,1,7,13,500,500,0,0,0,r_topic
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,19,4,3,1.6,1,3,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,15,0,1,0,18,0,1,0,1,0,0,0,0,0,1,0,5,1,1,23,1,0,0,0,0,0,0,0,0,1,1,15,9,1,1,20,43,500,500,0,0,0,r_depic
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,2,3,0.8,1,4,0,1,1,1,10,10,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,60,14,1,1,50,6,1,1,11,1,0,1,0,5,1,0,13,0,1,1,3,13,0,0,0,0,0,0,0,0,1,1,2,15,1,1,13,20,500,500,0,0,0,r_processus>instr-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,11,28,6,5,1.1818181818181819,0,4,0,1,1,1,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,20,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,27,0,500,8,0,0,0,r_social_tie
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,2,2,0.8333333333333334,0,4,0,1,1,1,0,4,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,1,0,1,1,1,137,1,500,500,0,0,0,r_topic
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,21,4,3,0.8888888888888888,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,r_processus>instr-1
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,5,20,3,2,1.6,1,3,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,61,63,1,0,31,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,10,0,1,0,44,0,500,384,0,0,0,r_social_tie
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,15,2,2,1.6666666666666667,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,260,0,1,0,34,0,1,0,1,0,1,0,5,0,1,0,38,0,1,0,21,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,22,0,500,35,0,0,0,r_own-1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,25,2,6,0.38461538461538464,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,23,0,1,0,3,0,1,0,49,0,1,0,3,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,12,0,500,0,0,0,0,r_topic
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,20,4,3,1.0,1,4,0,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,105,0,0,0,r_quantificateur
